lat,lon,title,link,city,contry
43.3989287,-79.7068073,Shore Club Towns,https://precondo.ca/shore-club-towns/,oakville,Canada
43.44133,-79.6794,The Deane Condos,https://precondo.ca/the-deane-condos/,oakville,Canada
43.45376,-79.69377,Oakville Ravine Towns,https://precondo.ca/oakville-ravine-towns/,oakville,Canada
44.602928,-79.4626062,West Ridge Trailside Homes,https://precondo.ca/west-ridge-trailside-homes/,orillia,Canada
44.6123396,-79.4151091,Sunshine Harbour Townhomes,https://precondo.ca/sunshine-harbour-townhomes/,orillia,Canada
43.907469,-78.8042312,The Uplands Luxury Townhomes,https://precondo.ca/the-uplands-luxury-townhomes/,oshawa,Canada
43.9184511,-78.7700964,Willow Towns & Homes,https://precondo.ca/willow-towns-homes/,oshawa,Canada
43.89782,-78.8635,Mondria 1 Condos,https://precondo.ca/mondria-1-condos/,oshawa,Canada
43.96411,-78.88754,Charing Cross Condominiums,https://precondo.ca/charing-cross-condominiums/,oshawa,Canada
43.9665907,-78.9043264,U.C. Tower 3 Condos,https://precondo.ca/u-c-tower-condos/,oshawa,Canada
43.91604,-78.8167,Meadow Towns,https://precondo.ca/meadow-towns/,oshawa,Canada
43.9261322,-78.876977,Nouvelle Towns,https://precondo.ca/nouvelle-towns/,oshawa,Canada
43.907469,-78.8042312,The Uplands Luxury Townhomes,https://precondo.ca/the-uplands-luxury-townhomes/,courtice,Canada
43.9184511,-78.7700964,Willow Towns & Homes,https://precondo.ca/willow-towns-homes/,courtice,Canada
43.91604,-78.8167,Meadow Towns,https://precondo.ca/meadow-towns/,courtice,Canada
43.8308779,-79.0793275,The Grand at Universal City Condos,https://precondo.ca/the-grand-at-universal-city-condos/,pickering,Canada
43.8357274,-79.0795974,1515 Pickering Parkway Condos,https://precondo.ca/1515-pickering-parkway-condos/,pickering,Canada
43.84366,-79.07224,Citywalk Towns,https://precondo.ca/citywalk-towns/,pickering,Canada
43.8352427,-79.1473129,Forest District Towns,https://precondo.ca/forest-district-towns/,pickering,Canada
43.87376,-79.08653,NuTowns,https://precondo.ca/nutowns/,pickering,Canada
43.83469,-79.14355,Dali Urban Townhomes,https://precondo.ca/woodlands-altona-forest/,pickering,Canada
43.8095492,-79.1299118,Metropolitan Towns,https://precondo.ca/metropolitan-towns/,pickering,Canada
43.8340039,-79.0882919,Pickering City Centre Condos,https://precondo.ca/pickering-city-centre-condos/,pickering,Canada
43.8458619,-79.078355,The Highmark,https://precondo.ca/the-highmark/,pickering,Canada
43.83232,-79.09122,Vupoint Condos 2,https://precondo.ca/vupoint-condos/,pickering,Canada
45.464591,-73.8362714,AVIVA Condos,https://precondo.ca/aviva-condos/,pointe-claire,Canada
45.448195,-73.7877512,32lakeshore Condos,https://precondo.ca/32lakeshore-condos/,pointe-claire,Canada
45.4568,-73.82874,Seville West 1 Condominiums,https://precondo.ca/seville-west-1-condominiums/,pointe-claire,Canada
43.8940392,-79.4439736,Rise & Rose Condos,https://precondo.ca/rise-rose/,richmond-hill,Canada
43.89365,-79.41981,North on Bayview Condos,https://precondo.ca/north-on-bayview-condos/,richmond-hill,Canada
43.9164,-79.39902,Ivylea Towns,https://precondo.ca/ivylea-towns/,richmond-hill,Canada
43.7013043,-79.2543021,Kingside Residences,https://precondo.ca/2151-kingston-road-condos/,scarborough,Canada
43.7197219,-79.2397785,The Residences at Bluffers Park,https://precondo.ca/the-residences-at-bluffers-park/,scarborough,Canada
43.7069683,-79.251271,Cliffside Condos,https://precondo.ca/2340-kingston-road-condos/,scarborough,Canada
43.68875,-79.28689,Birchley Park Condos,https://precondo.ca/birchley-park-condos/,scarborough,Canada
43.7817952,-79.1751008,Highland Commons Condos,https://precondo.ca/fieldhouse-condos/,scarborough,Canada
43.7762009,-79.2312918,Tricycle Condos,https://precondo.ca/me3-condos/,scarborough,Canada
43.6886889,-79.2698173,The Manderley Condos,https://precondo.ca/the-manderley-condos/,scarborough,Canada
43.68177,-79.27982,Courcelette Condos,https://precondo.ca/1161-kingston-road-condos/,scarborough,Canada
43.7031214,-79.2527948,Merge Condos,https://precondo.ca/merge-condos/,scarborough,Canada
43.7761614,-79.23123749999999,Four ME Condos,https://precondo.ca/four-me-condos/,scarborough,Canada
43.1678699,-79.2715864,Royal Tuscan – Masterpiece Townhomes,https://precondo.ca/royal-tuscan-masterpiece-townhomes/,st-catharines,Canada
43.156155,-79.2316781,Lot 16 Towns,https://precondo.ca/lot-16-towns/,st-catharines,Canada
43.1999003,-79.2657251,The Harbour Club,https://precondo.ca/the-harbour-club/,st-catharines,Canada
43.1455399,-79.21711,St. Kitts Urban Towns,https://precondo.ca/st-kitts-urban-towns/,st-catharines,Canada
43.1824758,-79.2299903,Legacy On Vine,https://precondo.ca/legacy-on-vine/,st-catharines,Canada
43.3704135,-80.9889915,Hillside Homes,https://precondo.ca/hillside-homes/,stratford,Canada
43.3907728,-80.9666396,Knightsbridge Homes,https://precondo.ca/knightsbridge-homes/,stratford,Canada
43.6615804,-79.3767268,JAC Condos,https://precondo.ca/jac-condos/,toronto,Canada
43.64282,-79.41183,Bellwoods House,https://precondo.ca/bellwoods-house/,toronto,Canada
43.6429251,-79.3741862,Sky Tower at Pinnacle One Yonge Condos,https://precondo.ca/prestige-condos-pinnacle-one-yonge/,toronto,Canada
43.6403378,-79.3821922,Q Tower,https://precondo.ca/200-queens-quay-condos/,toronto,Canada
43.7441571,-79.4075914,Yonge City Square Residences,https://precondo.ca/yonge-city-square-residences/,toronto,Canada
43.7746184,-79.3264296,LSQ2 Condos,https://precondo.ca/lsq-condos/,toronto,Canada
43.6867341,-79.3937883,The Hill Residences,https://precondo.ca/the-hill-residences/,toronto,Canada
43.6463319,-79.4038722,Reside on Richmond Condos,https://precondo.ca/reside-on-richmond-condos/,toronto,Canada
43.6676544,-79.4420834,Galleria On the Park Condos,https://precondo.ca/galleria-mall-condos/,toronto,Canada
43.6381583,-79.4733023,Southport in Swansea Square Condos,https://precondo.ca/southport-square-condos/,toronto,Canada
43.6657825,-79.4765846,Craft Residences,https://precondo.ca/craft-residences/,toronto,Canada
43.6365196,-79.4267364,8 Temple Condos,https://precondo.ca/8-temple-condos/,toronto,Canada
43.65335,-79.37564,Queen Church Condos,https://precondo.ca/60-queen-street-east-condos/,toronto,Canada
43.67098,-79.42757,The Dupont Condos,https://precondo.ca/the-dupont-condos/,toronto,Canada
43.64845,-79.38855,Freed Hotel & Condos,https://precondo.ca/240-adelaide-street-west-condos/,toronto,Canada
43.67237,-79.38547,Park Road Condos,https://precondo.ca/717-church-street-condos/,toronto,Canada
43.7908837,-79.4187579,6080 Yonge Condos,https://precondo.ca/6080-yonge-street-condos/,toronto,Canada
43.6599042,-79.35739,The RIV,https://precondo.ca/83-river-street-condos/,toronto,Canada
43.6464526,-79.3950028,101 Spadina Condos,https://precondo.ca/101-spadina-condos/,toronto,Canada
43.6516443,-79.3672536,Allure Condos,https://precondo.ca/allure-condos/,toronto,Canada
43.64774,-79.38994,The PJ Condos,https://precondo.ca/the-pj-condos/,toronto,Canada
43.76795,-79.38061,625 Sheppard Avenue East Condos,https://precondo.ca/625-sheppard-avenue-east-condos/,toronto,Canada
43.7097708,-79.395168,65 Broadway Avenue Condos,https://precondo.ca/65-broadway-avenue-condos/,toronto,Canada
43.6702,-79.3865,The One Condos,https://precondo.ca/the-one-condos/,toronto,Canada
43.6739242,-79.3733513,No. 7 Rosedale Condos,https://precondo.ca/the-dale-condos/,toronto,Canada
43.671477,-79.3895077,The Pemberton,https://precondo.ca/the-residences-of-33-yorkville/,toronto,Canada
43.6806382,-79.4318388,Eight Forty Condos,https://precondo.ca/eight-forty-condos/,toronto,Canada
43.6437869,-79.4329254,57 Brock Condos,https://precondo.ca/fifty-seven-brock-condos/,toronto,Canada
43.6798882,-79.4329297,Monza Condos,https://precondo.ca/monza-condos/,toronto,Canada
43.72575,-79.4878,Wilson West Condos,https://precondo.ca/1184-wilson-avenue-condos/,toronto,Canada
43.71165,-79.3948,AKRA Living Condos,https://precondo.ca/akra-living-condos/,toronto,Canada
43.6447338,-79.367818,Empire Quay House Condos,https://precondo.ca/162-queens-quay-condos/,toronto,Canada
43.6733293,-79.4159156,Oscar Residences,https://precondo.ca/500-dupont-street-condos/,toronto,Canada
43.6546,-79.44596,House Of Assembly Condos,https://precondo.ca/house-of-assembly-condos/,toronto,Canada
43.7202794,-79.340951,Lily at Crosstown Condos,https://precondo.ca/lily-at-crosstown-condos/,toronto,Canada
43.685003,-79.2753517,Terrasse Condos,https://precondo.ca/terrasse-condos/,toronto,Canada
43.6479877,-79.391839,Central Condos,https://precondo.ca/central-condos/,toronto,Canada
43.6457912,-79.3925144,357 King West Condos,https://precondo.ca/357-king-west-condos/,toronto,Canada
43.6842059,-79.3568252,Angular Condos,https://precondo.ca/1001-broadview-residences/,toronto,Canada
43.7137788,-79.3935776,Keewatin Towns,https://precondo.ca/keewatin-towns/,toronto,Canada
43.65561,-79.45741,Westbend Residences,https://precondo.ca/westbend-residences/,toronto,Canada
43.6386112,-79.4276199,XO Condos,https://precondo.ca/xo-condos/,toronto,Canada
43.65084,-79.36774,The Whitfield Condos,https://precondo.ca/the-whitfield-condos/,toronto,Canada
43.65196,-79.37559,Alias Condos,https://precondo.ca/alias-condos/,toronto,Canada
43.78584,-79.41711,Plaza on Yonge Condos,https://precondo.ca/plaza-on-yonge-condos/,toronto,Canada
43.67805,-79.30148,The Cliffton,https://precondo.ca/2450-kingston-rd-condos/,toronto,Canada
43.71352,-79.36039,The Frederick Condos,https://precondo.ca/the-frederick-condos/,toronto,Canada
43.6873179,-79.4135228,South Forest Hill Residences,https://precondo.ca/south-forest-hill-residences/,toronto,Canada
43.7606899,-79.41376,North Core Condos,https://precondo.ca/north-core-condos/,toronto,Canada
43.6660798,-79.4992394,The Towns of Lambton Mills,https://precondo.ca/the-towns-of-lambton-mills/,toronto,Canada
43.6410858,-79.3928003,Concord Canada House,https://precondo.ca/concord-canada-house/,toronto,Canada
43.7057521,-79.3962946,Plaza Midtown Condos,https://precondo.ca/plaza-midtown-condos-1-and-2/,toronto,Canada
43.667343069076,-79.345040544458,The Lofthouse Condos,https://precondo.ca/the-lofthouse-condos/,toronto,Canada
43.7121503,-79.399721,Capitol Theatre Condos,https://precondo.ca/capitol-theatre-condos/,toronto,Canada
43.7202794,-79.340951,Lily at Crosstown Condos,https://precondo.ca/lily-at-crosstown-condos/,don-mills-and-eglinton,Canada
43.6615804,-79.3767268,JAC Condos,https://precondo.ca/jac-condos/,downtown-toronto,Canada
43.6463319,-79.4038722,Reside on Richmond Condos,https://precondo.ca/reside-on-richmond-condos/,downtown-toronto,Canada
43.64845,-79.38855,Freed Hotel & Condos,https://precondo.ca/240-adelaide-street-west-condos/,downtown-toronto,Canada
43.6464526,-79.3950028,101 Spadina Condos,https://precondo.ca/101-spadina-condos/,downtown-toronto,Canada
43.6552395,-79.3879075,The United BLDG Condos,https://precondo.ca/481-university-avenue-condos/,downtown-toronto,Canada
43.6579966,-79.3729499,Elektra Condos,https://precondo.ca/elektra-condos/,downtown-toronto,Canada
43.6567515,-79.3921081,The Bread Company Condos,https://precondo.ca/the-bread-company-condos/,downtown-toronto,Canada
43.6542131,-79.3750599,88 Queen Condos,https://precondo.ca/88-queen-condos/,downtown-toronto,Canada
43.6551128,-79.374632,The Garden District Condos,https://precondo.ca/garden-district-condos/,downtown-toronto,Canada
43.6423498,-79.3962044,The Well Condos,https://precondo.ca/the-well-condos/,downtown-toronto,Canada
43.645772017828,-79.391002261346,Bungalow on Mercer Condos,https://precondo.ca/bungalow-on-mercer-condos/,downtown-toronto,Canada
43.6467602,-79.3918082,Plaza Theatre District Condos,https://precondo.ca/plaza-theatre-district-condos/,downtown-toronto,Canada
43.6599042,-79.35739,The RIV,https://precondo.ca/83-river-street-condos/,east,Canada
43.6531601,-79.360174,28 Eastern Condos,https://precondo.ca/28-eastern-condos/,east,Canada
43.6528783,-79.3551974,Canary Commons Condos,https://precondo.ca/canary-commons-condos/,east,Canada
43.6488295,-79.3613192,No 31 Condos,https://precondo.ca/no-31-condos/,east,Canada
43.6561883,-79.3645002,Warehouse Lofts,https://precondo.ca/warehouse-lofts/,east,Canada
43.6605426,-79.356259,River and Fifth Condos,https://precondo.ca/river-and-fifth-condos/,east,Canada
43.654313626682,-79.363026157672,Home Power Adelaide Condos,https://precondo.ca/home-power-adelaide-condos/,east,Canada
43.65909,-79.34768,Biblio Lofts,https://precondo.ca/763-queen-street-east-condos/,east,Canada
43.6479877,-79.391839,Central Condos,https://precondo.ca/central-condos/,west,Canada
43.6457912,-79.3925144,357 King West Condos,https://precondo.ca/357-king-west-condos/,west,Canada
43.6445053,-79.398598,King Toronto Condos,https://precondo.ca/489-king-west-condos/,west,Canada
43.6460745,-79.400506,123 Portland Condos,https://precondo.ca/123-portland-condos/,west,Canada
43.6474144,-79.3917184,Encore Theatre District Condos,https://precondo.ca/encore-theatre-district-condos/,west,Canada
43.667343069076,-79.345040544458,The Lofthouse Condos,https://precondo.ca/the-lofthouse-condos/,riverdale,Canada
43.6667299,-79.3452198,Elevate at Logan,https://precondo.ca/elevate-at-logan/,riverdale,Canada
43.6365196,-79.4267364,8 Temple Condos,https://precondo.ca/8-temple-condos/,liberty,Canada
43.6386112,-79.4276199,XO Condos,https://precondo.ca/xo-condos/,liberty,Canada
43.7057521,-79.3962946,Plaza Midtown Condos,https://precondo.ca/plaza-midtown-condos-1-and-2/,midtown,Canada
43.7029672,-79.3979073,UOVO Boutique Residences,https://precondo.ca/uovo-boutique-residences/,midtown,Canada
43.7441571,-79.4075914,Yonge City Square Residences,https://precondo.ca/yonge-city-square-residences/,northYork,Canada
43.7746184,-79.3264296,LSQ2 Condos,https://precondo.ca/lsq-condos/,northYork,Canada
43.7908837,-79.4187579,6080 Yonge Condos,https://precondo.ca/6080-yonge-street-condos/,northYork,Canada
43.72575,-79.4878,Wilson West Condos,https://precondo.ca/1184-wilson-avenue-condos/,northYork,Canada
43.71165,-79.3948,AKRA Living Condos,https://precondo.ca/akra-living-condos/,northYork,Canada
43.7321903,-79.3064268,The Vic Towns,https://precondo.ca/the-vic-towns/,northYork,Canada
43.7135214,-79.3603722,Upper East Village Condos,https://precondo.ca/upper-east-village-condos/,northYork,Canada
43.7688858,-79.3747029,Saisons Condos,https://precondo.ca/saisons-condos/,northYork,Canada
43.7853716,-79.4177711,Yonge & Finch Condos,https://precondo.ca/yonge-and-finch-condos/,northYork,Canada
43.7398638,-79.4855234,The Keeley Condos,https://precondo.ca/the-keeley-condos/,northYork,Canada
43.7192817,-79.3487413,Auberge 2 on the Park,https://precondo.ca/auberge-2-park/,northYork,Canada
43.7587055,-79.4242686,The Addington Condos,https://precondo.ca/the-addington-condos/,northYork,Canada
43.76838,-79.3778,Six99 Condos,https://precondo.ca/six99-condos/,northYork,Canada
43.685003,-79.2753517,Terrasse Condos,https://precondo.ca/terrasse-condos/,Beaches,Canada
43.6429251,-79.3741862,Sky Tower at Pinnacle One Yonge Condos,https://precondo.ca/prestige-condos-pinnacle-one-yonge/,waterfront,Canada
43.6403378,-79.3821922,Q Tower,https://precondo.ca/200-queens-quay-condos/,waterfront,Canada
43.6447338,-79.367818,Empire Quay House Condos,https://precondo.ca/162-queens-quay-condos/,waterfront,Canada
43.645308,-79.3619955,Aqualuna Condos,https://precondo.ca/aqualuna/,waterfront,Canada
43.645155851162,-79.36542284967,Aquabella Condos,https://precondo.ca/aquabella-condos/,waterfront,Canada
43.6676544,-79.4420834,Galleria On the Park Condos,https://precondo.ca/galleria-mall-condos/,west-toronto,Canada
43.6806382,-79.4318388,Eight Forty Condos,https://precondo.ca/eight-forty-condos/,west-toronto,Canada
43.6437869,-79.4329254,57 Brock Condos,https://precondo.ca/fifty-seven-brock-condos/,west-toronto,Canada
43.6798882,-79.4329297,Monza Condos,https://precondo.ca/monza-condos/,west-toronto,Canada
43.6650311,-79.4597092,The Junction House,https://precondo.ca/the-junction-house/,west-toronto,Canada
43.7097708,-79.395168,65 Broadway Avenue Condos,https://precondo.ca/65-broadway-avenue-condos/,eglinton,Canada
43.7112206,-79.3932324,Untitled Toronto Condos,https://precondo.ca/untitled-toronto-condos/,eglinton,Canada
43.718674,-79.4005599,The Winslow Condos,https://precondo.ca/the-winslow-condos/,eglinton,Canada
43.6890537,-79.3946919,One Delisle Condos,https://precondo.ca/one-delisle-condos/,eglinton,Canada
43.725149641316,-79.417226314545,Avenue & Park Condos,https://precondo.ca/avenue-park-condos/,eglinton,Canada
43.733046954263,-79.446709864554,Express 2 Condos,https://precondo.ca/express-condos/,yorkdale,Canada
43.6702,-79.3865,The One Condos,https://precondo.ca/the-one-condos/,yorkville,Canada
43.6739242,-79.3733513,No. 7 Rosedale Condos,https://precondo.ca/the-dale-condos/,yorkville,Canada
43.671477,-79.3895077,The Pemberton,https://precondo.ca/the-residences-of-33-yorkville/,yorkville,Canada
43.6724243,-79.3900373,50 Scollard Condos,https://precondo.ca/50-scollard-condos/,yorkville,Canada
43.6723394,-79.3953266,89 Avenue Road Condos,https://precondo.ca/89-avenue-road-condos/,yorkville,Canada
43.6745229,-79.4010676,321 Davenport Condos,https://precondo.ca/321-davenport-condos/,yorkville,Canada
43.6688248,-79.3835558,55C Condos,https://precondo.ca/55c-condos/,yorkville,Canada
43.6737191,-79.4122389,Bianca Condos,https://precondo.ca/bianca-condos/,yorkville,Canada
44.09076,-79.13602,Q1 Condos,https://precondo.ca/q1-condos/,uxbridge,Canada
44.111252,-79.1123128,Wyldwood Trail Townhomes,https://precondo.ca/wyldwood-trail-townhomes/,uxbridge,Canada
43.7656781,-79.5789612,SXSW Condos,https://precondo.ca/sxsw-condos/,vaughan,Canada
43.77932,-79.59648,Elegance Luxury Residences,https://precondo.ca/elegance-luxury-residences/,vaughan,Canada
43.8591671,-79.643814,Copperwood Homes,https://precondo.ca/copperwood-homes/,vaughan,Canada
43.81157,-79.61543,Condo 260,https://precondo.ca/condo-260/,vaughan,Canada
43.7939927,-79.5245469,Bravo Condos,https://precondo.ca/bravo-condos/,vaughan,Canada
43.8249794,-79.5313128,Charisma Condos,https://precondo.ca/charisma-condos/,vaughan,Canada
43.7949345,-79.5217285,CG Tower,https://precondo.ca/cg-tower/,vaughan,Canada
43.7940086,-79.5279386,Park Place Condos,https://precondo.ca/park-place-condos/,vaughan,Canada
43.86055,-79.50338,GO.2 Condominiums,https://precondo.ca/go-2-condominiums/,vaughan,Canada
43.456364,-80.5431798,Moda Condos,https://precondo.ca/moda-condos/,waterloo,Canada
43.46749,-80.52252,Strata Condos,https://precondo.ca/strata-condos/,waterloo,Canada
43.47856,-80.53495,Louie Condos,https://precondo.ca/louie-condos/,waterloo,Canada
43.47505,-80.5345,LivSmart Condos,https://precondo.ca/livsmart-condos/,waterloo,Canada
43.47589,-80.53291,Framework Condos,https://precondo.ca/framework-condos/,waterloo,Canada
43.46636,-80.52365,The Isabella Residences,https://precondo.ca/the-isabella-residences/,waterloo,Canada
43.953236,-78.9624085,Brooklin Towns in Whitby,https://precondo.ca/brooklin-towns-in-whitby/,whitby,Canada
43.9238357,-78.9502349,The Attersley Homes,https://precondo.ca/the-attersley-homes/,whitby,Canada
43.8893306,-78.9830635,Vogue at Queen’s Commons Homes,https://precondo.ca/vogue-at-queens-commons-homes/,whitby,Canada
43.9015238,-78.9838956,New Towns in Whitby Meadow,https://precondo.ca/new-towns-in-whitby-meadow/,whitby,Canada
43.9145997,-78.9770545,The Trails of Country Lane Townhouse,https://precondo.ca/the-trails-of-country-lane-townhouse/,whitby,Canada
43.88383,-78.92545,Harbour Ten10 Condominiums,https://precondo.ca/harbour-ten10-condominiums/,whitby,Canada
43.87895,-78.94093,Station No 3 Condos,https://precondo.ca/station-no-3-condos/,whitby,Canada
